Timestamp,Age Group,  Gender,  Current Education Level  ,  How much academic pressure do you feel?  , How often do you feel stressed due to studies?,  How many hours do you sleep on average per night?  ,  What is the main cause of your academic stress?  
1/2/2026 23:33,Under 15,Male,College,5,Always,5 to 6,financial conditions
1/3/2026 10:37,15-18,Female,College,4,Often,5 to 6,Financial Conditions
1/3/2026 16:18,27+,Male,Other,4,Always,More than 8,Other
1/4/2026 10:08,19-22,Female,College,4,Sometimes,7 to 8,stess factors
1/4/2026 21:51,15-18,Female,University,3,Sometimes,7 to 8,Exams Stress
1/5/2026 2:25,19-22,Female,College,4,Sometimes,7 to 8,Stress Factor 
1/5/2026 6:16,19-22,Male,University,5,Often,More than 8,Testing Tension
1/5/2026 14:19,19-22,Male,University,3,Sometimes,7 to 8,Exams Pressure
1/6/2026 7:58,15-18,Male,College,5,Always,7 to 8,Financial concerns related to education
1/7/2026 1:15,15-18,Male,College,5,Sometimes,7 to 8,Learning outcomes depression 
1/7/2026 1:17,15-18,Male,College,4,Always,More than 8,exams pressure
1/7/2026 6:51,15-18,Male,College,5,Sometimes,7 to 8,Stress of exams 
1/9/2026 10:42,15-18,Female,University,3,Sometimes,7 to 8,Exams Stress
1/9/2026 11:38,27+,Male,Other,1,Always,7 to 8,Other 
1/9/2026 17:57,15-18,Male,College,5,Sometimes,7 to 8,Paper conditions 
1/10/2026 3:09,15-18,Female,College,4,Often,5 to 6,Financial Conditions
1/10/2026 11:30,15-18,Male,College,4,Often,5 to 6,Exams and Grades Pressure
1/11/2026 12:32,15-18,Male,College,4,Often,5 to 6,Exams and Grades Pressure
1/12/2026 0:20,15-18,Male,College,4,Sometimes,7 to 8,Stress Exam 
1/13/2026 8:49,15-18,Female,College,2,Sometimes,5 to 6,Prefer not to say
1/13/2026 19:28,27+,Male,Other,4,Always,More than 8,Other
1/14/2026 17:13,15-18,Male,College,4,Sometimes,7 to 8,Financial conditions 
1/15/2026 10:29,15-18,Male,College,4,Always,7 to 8,Difficulty understanding subjects
1/15/2026 17:05,15-18,Male,College,3,Sometimes,7 to 8,Education stress and Exam
1/16/2026 3:03,15-18,Female,College,2,Sometimes,5 to 6,Prefer not to say
1/16/2026 21:23,19-22,Female,College,5,Often,7 to 8,High expectations from parents or teachers
1/17/2026 9:29,15-18,Male,College,3,Sometimes,7 to 8,Education stress and Exam
1/17/2026 15:02,15-18,Male,College,3,Sometimes,7 to 8,Education stress and Exam
1/17/2026 17:48,15-18,Male,College,4,Sometimes,7 to 8,Financial concerns related to education
1/17/2026 19:36,15-18,Male,College,4,Always,More than 8,exams pressure
1/17/2026 21:15,15-18,Female,College,5,Sometimes,7 to 8,lack of time managment
1/18/2026 4:37,19-22,Female,University,3,Sometimes,7 to 8,Exams stress 
1/19/2026 7:32,15-18,Male,College,4,Sometimes,7 to 8,Financial concerns related to education
1/19/2026 20:04,15-18,Male,College,4,Sometimes,7 to 8,Financial conditions 
1/21/2026 4:06,15-18,Male,College,5,Sometimes,7 to 8,Stress of exams 
1/22/2026 23:04,15-18,Male,College,4,Sometimes,7 to 8,Financial conditions 
1/22/2026 23:58,15-18,Male,College,5,Sometimes,7 to 8,Learning outcomes depression 
1/23/2026 2:54,15-18,Male,College,5,Sometimes,7 to 8,Learning outcomes depression 
1/23/2026 17:23,19-22,Female,College,2,Often,7 to 8,Exams Stess
1/24/2026 8:45,15-18,Male,College,5,Always,7 to 8,Financial concerns related to education
1/24/2026 16:37,15-18,Female,College,4,Sometimes,7 to 8,Exam and grades pressure  
1/25/2026 8:57,19-22,Female,University,4,Sometimes,7 to 8,Competitive environment
1/26/2026 3:54,15-18,Male,College,5,Sometimes,7 to 8,Difficulty understanding subjects
1/26/2026 22:40,27+,Male,Other,1,Always,7 to 8,Other 
1/27/2026 18:40,15-18,Male,College,5,Sometimes,7 to 8,Difficulty understanding subjects
1/27/2026 23:29,19-22,Female,College,2,Often,7 to 8,Exams Stess
1/28/2026 0:43,15-18,Male,College,4,Always,More than 8,exams pressure
1/28/2026 7:11,15-18,Female,College,2,Sometimes,5 to 6,Prefer not to say
1/29/2026 2:23,15-18,Female,College,5,Sometimes,7 to 8,lack of time managment
1/30/2026 0:52,15-18,Male,College,4,Sometimes,7 to 8,Stress Exam 
1/30/2026 15:20,15-18,Female,College,4,Often,5 to 6,Financial Conditions
1/30/2026 16:41,15-18,Male,College,4,Sometimes,5 to 6,Education and Financial conditions
1/31/2026 1:41,15-18,Male,College,4,Sometimes,7 to 8,Financial conditions 
1/31/2026 12:10,15-18,Female,University,3,Sometimes,7 to 8,financial conditions 
1/31/2026 13:10,27+,Male,Other,4,Always,More than 8,Other
1/31/2026 16:32,15-18,Male,College,4,Sometimes,7 to 8,Financial conditions 
2/1/2026 22:56,23-26,Male,Other,3,Always,More than 8,Exams Stress
2/2/2026 7:16,19-22,Female,College,4,Sometimes,7 to 8,Stress Factor 
2/3/2026 19:01,15-18,Female,University,3,Sometimes,7 to 8,financial conditions 
2/5/2026 2:09,15-18,Male,College,4,Always,7 to 8,Difficulty understanding subjects
2/5/2026 9:36,19-22,Male,University,5,Often,More than 8,Testing Tension
2/7/2026 9:47,Under 15,Male,College,4,Sometimes,7 to 8,Exams and Grades Pressure
2/7/2026 21:57,15-18,Male,College,4,Sometimes,5 to 6,Education and Financial conditions
2/8/2026 0:03,15-18,Male,College,4,Always,7 to 8,Difficulty understanding subjects
2/8/2026 3:21,15-18,Male,College,4,Sometimes,7 to 8,Stress Exam 
2/8/2026 3:42,15-18,Female,College,5,Sometimes,7 to 8,lack of time managment
2/8/2026 13:01,15-18,Male,College,4,Often,5 to 6,Exams and Grades Pressure
2/9/2026 3:11,27+,Male,Other,1,Always,7 to 8,Other 
2/10/2026 7:22,15-18,Male,College,4,Always,More than 8,exams pressure
2/10/2026 16:07,19-22,Male,University,5,Often,More than 8,Testing Tension
2/12/2026 17:29,19-22,Female,College,4,Sometimes,7 to 8,Stress Factor 
2/12/2026 21:49,15-18,Female,University,3,Sometimes,7 to 8,Exams Stress
2/12/2026 22:34,19-22,Female,College,5,Often,7 to 8,High expectations from parents or teachers
2/15/2026 2:14,Under 15,Male,College,5,Always,5 to 6,financial conditions
2/15/2026 10:29,15-18,Male,College,5,Sometimes,7 to 8,Difficulty understanding subjects
2/16/2026 1:03,15-18,Male,College,5,Always,7 to 8,Financial concerns related to education
2/16/2026 3:25,19-22,Female,College,4,Sometimes,7 to 8,stess factors
2/16/2026 9:09,15-18,Male,College,5,Sometimes,7 to 8,Learning outcomes depression 
2/16/2026 22:44,15-18,Male,College,5,Sometimes,7 to 8,Stress of exams 
2/17/2026 9:23,15-18,Female,College,5,Sometimes,7 to 8,lack of time managment
2/17/2026 15:32,19-22,Female,College,4,Sometimes,7 to 8,Stress Factor 
2/18/2026 1:32,23-26,Male,Other,3,Always,More than 8,Exams Stress
2/18/2026 18:09,15-18,Male,College,4,Sometimes,5 to 6,Education and Financial conditions
2/19/2026 4:24,15-18,Female,College,4,Sometimes,7 to 8,Exam and grades pressure  
2/19/2026 15:35,15-18,Female,University,3,Sometimes,7 to 8,financial conditions 
2/20/2026 1:18,15-18,Male,College,5,Sometimes,7 to 8,Learning outcomes depression 
2/20/2026 18:45,15-18,Male,College,4,Sometimes,7 to 8,Financial conditions 
2/21/2026 12:03,15-18,Male,College,4,Sometimes,7 to 8,Stress Exam 
2/22/2026 12:01,15-18,Male,College,4,Sometimes,7 to 8,Financial conditions 
2/24/2026 9:46,15-18,Male,College,4,Often,5 to 6,Exams and Grades Pressure
2/24/2026 11:21,15-18,Female,College,4,Sometimes,7 to 8,Exam and grades pressure  
2/25/2026 20:36,15-18,Female,College,2,Sometimes,5 to 6,Prefer not to say
2/26/2026 2:37,19-22,Male,University,5,Often,More than 8,Testing Tension
2/26/2026 13:45,19-22,Female,University,4,Sometimes,7 to 8,Competitive environment
2/26/2026 21:53,Under 15,Male,College,4,Sometimes,7 to 8,Exams and Grades Pressure
2/27/2026 6:51,19-22,Female,University,3,Sometimes,7 to 8,Exams stress 
2/27/2026 11:23,15-18,Male,College,3,Sometimes,7 to 8,Education stress and Exam
2/28/2026 0:56,15-18,Male,College,3,Sometimes,7 to 8,Education stress and Exam
3/1/2026 17:56,15-18,Female,College,4,Often,5 to 6,Financial Conditions
3/2/2026 4:29,19-22,Female,College,2,Often,7 to 8,Exams Stess
3/2/2026 20:42,Under 15,Male,College,5,Always,5 to 6,financial conditions
3/3/2026 3:00,19-22,Male,University,3,Sometimes,7 to 8,Exams Pressure
3/5/2026 15:02,15-18,Female,College,4,Sometimes,7 to 8,Exam and grades pressure  
3/6/2026 10:03,15-18,Male,College,3,Sometimes,7 to 8,Education stress and Exam
3/7/2026 9:15,15-18,Male,College,5,Sometimes,7 to 8,Learning outcomes depression 
3/7/2026 13:53,19-22,Male,University,3,Sometimes,7 to 8,Exams Pressure
3/8/2026 3:39,19-22,Female,College,5,Often,7 to 8,High expectations from parents or teachers
3/8/2026 19:24,15-18,Male,College,4,Sometimes,7 to 8,Financial conditions 
3/9/2026 22:05,19-22,Female,College,5,Often,7 to 8,High expectations from parents or teachers
3/10/2026 0:30,15-18,Male,College,5,Sometimes,7 to 8,Difficulty understanding subjects
3/10/2026 6:31,19-22,Male,University,3,Sometimes,7 to 8,Exams Pressure
3/10/2026 18:03,19-22,Male,University,5,Often,More than 8,Testing Tension
3/10/2026 21:33,27+,Male,Other,4,Always,More than 8,Other
3/11/2026 6:52,15-18,Female,College,4,Sometimes,7 to 8,Exam and grades pressure  
3/11/2026 7:48,15-18,Male,College,5,Sometimes,7 to 8,Paper conditions 
3/11/2026 14:11,15-18,Male,College,4,Sometimes,7 to 8,Financial conditions 
3/12/2026 1:17,15-18,Male,College,4,Always,More than 8,exams pressure
3/14/2026 10:31,19-22,Female,College,4,Sometimes,7 to 8,Stress Factor 
3/14/2026 23:02,19-22,Female,College,4,Sometimes,7 to 8,stess factors
3/15/2026 19:28,15-18,Female,University,3,Sometimes,7 to 8,financial conditions 
3/18/2026 15:00,19-22,Female,College,2,Often,7 to 8,Exams Stess
3/18/2026 20:03,15-18,Male,College,4,Sometimes,7 to 8,Financial conditions 
3/18/2026 22:50,19-22,Female,University,4,Sometimes,7 to 8,Competitive environment
3/19/2026 23:43,15-18,Female,College,4,Sometimes,7 to 8,Exam and grades pressure  
3/20/2026 13:18,15-18,Male,College,4,Sometimes,7 to 8,Financial conditions 
3/21/2026 20:09,23-26,Male,Other,3,Always,More than 8,Exams Stress
3/22/2026 7:02,15-18,Male,College,5,Sometimes,7 to 8,Difficulty understanding subjects
3/22/2026 8:10,Under 15,Male,College,4,Sometimes,7 to 8,Exams and Grades Pressure
3/22/2026 9:19,19-22,Female,College,5,Often,7 to 8,High expectations from parents or teachers
3/22/2026 17:37,19-22,Female,University,3,Sometimes,7 to 8,Exams stress 
3/23/2026 23:46,19-22,Female,University,3,Sometimes,7 to 8,Exams stress 
3/24/2026 3:26,15-18,Male,College,5,Sometimes,7 to 8,Stress of exams 
3/24/2026 21:51,19-22,Female,University,4,Sometimes,7 to 8,Competitive environment
3/25/2026 19:09,15-18,Male,College,4,Always,7 to 8,Difficulty understanding subjects
3/26/2026 0:40,19-22,Female,College,5,Often,7 to 8,High expectations from parents or teachers
3/30/2026 14:43,23-26,Male,Other,3,Always,More than 8,Exams Stress
3/31/2026 13:20,Under 15,Male,College,5,Always,5 to 6,financial conditions
3/31/2026 16:04,15-18,Male,College,4,Often,5 to 6,Exams and Grades Pressure
3/31/2026 20:15,15-18,Female,College,4,Often,5 to 6,Financial Conditions
4/1/2026 20:05,15-18,Male,College,5,Sometimes,7 to 8,Paper conditions 
4/2/2026 3:08,15-18,Male,College,5,Sometimes,7 to 8,Stress of exams 
4/2/2026 14:59,15-18,Male,College,4,Sometimes,5 to 6,Education and Financial conditions
4/2/2026 18:20,15-18,Male,College,5,Sometimes,7 to 8,Difficulty understanding subjects
4/3/2026 22:00,19-22,Female,College,2,Often,7 to 8,Exams Stess
4/4/2026 13:02,19-22,Female,University,4,Sometimes,7 to 8,Competitive environment
4/6/2026 17:22,Under 15,Male,College,4,Sometimes,7 to 8,Exams and Grades Pressure
4/6/2026 19:00,19-22,Female,College,2,Often,7 to 8,Exams Stess
4/6/2026 23:06,15-18,Male,College,4,Always,7 to 8,Difficulty understanding subjects
4/7/2026 10:34,15-18,Male,College,5,Always,7 to 8,Financial concerns related to education
4/7/2026 19:22,15-18,Female,University,3,Sometimes,7 to 8,Exams Stress
4/8/2026 0:28,15-18,Male,College,4,Sometimes,5 to 6,Education and Financial conditions
4/8/2026 10:58,19-22,Male,University,3,Sometimes,7 to 8,Exams Pressure
4/8/2026 13:51,Under 15,Male,College,5,Always,5 to 6,financial conditions
4/8/2026 14:04,19-22,Female,College,4,Sometimes,7 to 8,stess factors
4/9/2026 10:24,15-18,Female,College,2,Sometimes,5 to 6,Prefer not to say
4/9/2026 13:27,Under 15,Male,College,5,Always,5 to 6,financial conditions
4/9/2026 19:20,15-18,Male,College,4,Always,7 to 8,Difficulty understanding subjects
4/10/2026 3:53,15-18,Male,College,4,Sometimes,5 to 6,Education and Financial conditions
4/11/2026 18:09,15-18,Male,College,5,Sometimes,7 to 8,Paper conditions 
4/12/2026 4:30,15-18,Female,University,3,Sometimes,7 to 8,financial conditions 
4/12/2026 10:47,15-18,Female,University,3,Sometimes,7 to 8,financial conditions 
4/12/2026 12:18,19-22,Female,College,4,Sometimes,7 to 8,stess factors
4/12/2026 17:03,19-22,Female,University,3,Sometimes,7 to 8,Exams stress 
